"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDelightbox.containerId","BusinessRules","""LOUNGE_MAGAZINE""","""LOUNGE_MAGAZINE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDelightbox.isDelightBox","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDelightbox.widgetId","BusinessRules","""DELIGHT_BOX""","""DELIGHT_BOX""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDynamicWidget","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDynamicWidget.containerId","BusinessRules","""LOUNGE_MAGAZINE""","""LOUNGE_MAGAZINE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeDynamicWidget.widgetId","BusinessRules","""LOUNGE_CARD""","""LOUNGE_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeToDo","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeToDo.containerId","BusinessRules","""LOUNGE_MAGAZINE""","""LOUNGE_MAGAZINE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeToDo.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeToDo.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeUpsellADA","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeUpsellADA.containerId","BusinessRules","""LOUNGE_MAGAZINE""","""LOUNGE_MAGAZINE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeUpsellADA.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.LoungeUpsellADA.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.MRCAppTip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""APPTIP"",""isProactiveServicing"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCCrossCategory","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCCrossCategory.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCCrossCategory.widgetId","BusinessRules","""CROSS_CATEGORY""","""CROSS_CATEGORY""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCDelightbox","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCDelightbox.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCDelightbox.isDelightBox","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCDelightbox.widgetId","BusinessRules","""DELIGHT_BOX""","""DELIGHT_BOX""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.MRCLoginDrawer","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""LOGIN_DRAWER"",""isLoginDrawer"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersCards","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersCards.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersCards.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersCards.widgetId","BusinessRules","""SAVED_OFFERS_CARD""","""SAVED_OFFERS_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersDeposits","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersDeposits.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersDeposits.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersDeposits.widgetId","BusinessRules","""SAVED_OFFERS_DEPOSIT""","""SAVED_OFFERS_DEPOSIT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInsurance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInsurance.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInsurance.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInsurance.widgetId","BusinessRules","""SAVED_OFFERS_INSURANCE""","""SAVED_OFFERS_INSURANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInvesments","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInvesments.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInvesments.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersInvesments.widgetId","BusinessRules","""SAVED_OFFERS_INVESTMENT""","""SAVED_OFFERS_INVESTMENT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersLoans","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersLoans.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersLoans.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSavedOffersLoans.widgetId","BusinessRules","""SAVED_OFFERS_LOAN""","""SAVED_OFFERS_LOAN""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSpeakLabels","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSpeakLabels.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSpeakLabels.isSpeakLabel","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCSpeakLabels.widgetId","BusinessRules","""SPEAK_LABEL""","""SPEAK_LABEL""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCThemeTakeover","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCThemeTakeover.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCThemeTakeover.isThemeTakeover","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCThemeTakeover.widgetId","BusinessRules","""THEME_TAKEOVER""","""THEME_TAKEOVER""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodo","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodo.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodo.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodo.widgetId","BusinessRules","""TODO""","""TODO""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoCards","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoCards.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoCards.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoCards.widgetId","BusinessRules","""TODO_CARD""","""TODO_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoDeposits","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoDeposits.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoDeposits.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoDeposits.widgetId","BusinessRules","""TODO_DEPOSIT""","""TODO_DEPOSIT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInsurance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInsurance.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInsurance.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInsurance.widgetId","BusinessRules","""TODO_INSURANCE""","""TODO_INSURANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInvestments","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInvestments.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInvestments.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoInvestments.widgetId","BusinessRules","""TODO_INVESTMENT""","""TODO_INVESTMENT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoLoans","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoLoans.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoLoans.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCTodoLoans.widgetId","BusinessRules","""TODO_LOAN""","""TODO_LOAN""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellCards","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellCards.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellCards.widgetId","BusinessRules","""SP_UPSELL_CARD""","""SP_UPSELL_CARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellDeposits","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellDeposits.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellDeposits.widgetId","BusinessRules","""SP_UPSELL_DEPOSIT""","""SP_UPSELL_DEPOSIT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInsurance","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInsurance.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInsurance.widgetId","BusinessRules","""SP_UPSELL_INSURANCE""","""SP_UPSELL_INSURANCE""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInvestments","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInvestments.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellInvestments.widgetId","BusinessRules","""SP_UPSELL_INVESTMENT""","""SP_UPSELL_INVESTMENT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellLoans","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellLoans.containerId","BusinessRules","""MRC_DASHBOARD""","""MRC_DASHBOARD""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.MRCUpsellLoans.widgetId","BusinessRules","""SP_UPSELL_LOAN""","""SP_UPSELL_LOAN""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.PayLaterCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_PAYLATER"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.PaymentsCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_PAYMENTS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.PaymentsLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_PAYMENTS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.PaymentsMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_PAYMENTS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.PaymentsRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_PAYMENTS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.PortfolioAnalysisTodo","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.PortfolioAnalysisTodo.containerId","BusinessRules","""PORTFOLIO_ANALYSIS""","""PORTFOLIO_ANALYSIS""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.PortfolioAnalysisTodo.isToDo","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.PortfolioAnalysisTodo.widgetId","BusinessRules","""TODO""","""TODO""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileIconCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_AVATAR"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileIconLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_AVATAR"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileIconMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_AVATAR"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileIconRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_AVATAR"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileInboxCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_INBOX"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileInboxLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_INBOX"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileInboxMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_INBOX"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileInboxRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_INBOX"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileNameCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_NAME"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileNameLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_NAME"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileNameMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_NAME"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.ProfileNameRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""HEADER_NAME"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.PushSettingsDrawerCoolPeriod","BusinessRules","{}","{}",""
"Modified","BusinessRules.odysseyRules.rules[0].dataOffers.PushSettingsDrawerCoolPeriod.days","BusinessRules","10","5",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.RewardsCardsTooltip","BusinessRules","{""containerId"":""CARD_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_REWARDS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.RewardsLoansTooltip","BusinessRules","{""containerId"":""LOAN_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_REWARDS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.RewardsMRCTooltip","BusinessRules","{""containerId"":""MRC_DASHBOARD"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_REWARDS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.RewardsRetailTooltip","BusinessRules","{""containerId"":""CASA_TXN_DETAIL"",""widgetId"":""TOOLTIP"",""componentId"":""FOOTER_REWARDS"",""isTooltip"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.StartWithProductUpsell","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.StartWithProductUpsell.containerId","BusinessRules","""STARTWITH_PRODUCT""","""STARTWITH_PRODUCT""",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.StartWithProductUpsell.isPositiveFriction","BusinessRules","true","true",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.StartWithProductUpsell.widgetId","BusinessRules","""SP_UPSELL""","""SP_UPSELL""",""
"Missing","BusinessRules.odysseyRules.rules[0].dataOffers.WealthAnalysisDepositsCrossCategory","BusinessRules","{""containerId"":""WEALTHANALYSIS_ DEPOSITS"",""widgetId"":""CROSS_CATEGORY"",""isPositiveFriction"":true}","","Present only in pre_login_SG_rule.json"
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.WealthAnalysisDepositsUpsell","BusinessRules","{}","{}",""
"Present","BusinessRules.odysseyRules.rules[0].dataOffers.WealthAnalysisDepositsUpsell.containerId","BusinessRules","""WEALTHANALYSIS_DEPOSITS""","""WEALTHANALYSIS_DEPOSITS""",""
